title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Evli ve Çocuklu,4.1,Comedy,81,Turkish remake of Married... with Children (1987),"['Ege Aydan', 'Yildiz Kaplan', 'Mihrace Yekenkülüg', 'Tugra Kaftancioglu', 'Duygu Yetis', 'Ozan Ugurlu', 'Murat Serezli', 'Oktay Dener', 'Metin Açikalin', 'Nedret Özbek']",2004,2004,['Yilmaz Öztürk'],"['Bora Tekay', 'Ayse Çakici', 'Ebru Yalçin']",tt0426681,\N,"https://m.media-amazon.com/images/M/MV5BN2U2YzkxMmYtZDc5Yi00NjUxLTg4YWQtYzBiYjNjZjA3YWUzXkEyXkFqcGc@._V1_QL75_UY266_CR91,0,180,266_.jpg"
Size Baba Diyebilir Miyim?..,5.2,"Comedy,Family",49,Unofficial Turkish remake for TV of Mrs. Doubtfire (1993),"['Okan Bayülgen', 'Okan Bayülgen', 'Sebnem Dönmez', 'Müjgan Agrali', 'Sükrü Türen', 'Serhat Nalbantoglu', 'Senay Saçbüker', 'Gökçe Uzuner', 'Ali Emre Ates', 'Ceren Yorulmaz', 'Murat Ovali']",2004,2004,"['Sevda Firat Ak', 'Engin Günaydin']",['Filiz Kaynak'],tt0426791,70,"https://m.media-amazon.com/images/M/MV5BMjBjZTRkYTUtNWE4NS00MzY3LWE1ODctZTY1YzUxZmU1NTYxXkEyXkFqcGc@._V1_QL75_UY266_CR121,0,180,266_.jpg"
Kezban Yenge,6.3,Comedy,31,,"['Ege Tanman', 'Dilek Yorulmaz', 'Sensel Uykal', 'Furkan Engin', 'Isik Aras', 'Kazim Eryüksel', 'Tuncay Gürel', 'Parkan Özturan', 'Gökçe Yurtsal', 'Gökhan Aydinli']",2005,2006,"['Mehmet Uyar', 'Kasim Uçkan']",['\\N'],tt5373564,\N,"https://m.media-amazon.com/images/M/MV5BODZjNGFiZTEtZDY4Zi00NzkzLWE1YzEtMDI0NmE1NjJiZWIzXkEyXkFqcGc@._V1_QL75_UY266_CR75,0,180,266_.jpg"
Nasreddin Hodja: The Time Traveler,6.2,"Animation,Comedy",18,In every single episode we will witness Nasreddin Hodja as someone from former times who constantly tries to adapt himself to modern times and who finds his own solutions for the problems that the modern human faces everyday. In observing human beings in the modern world Nasreddin Hodja deals as our external eye.,"['Ender Yigit', 'Ekinsu Karaata', 'Ufuk Yüksel', 'Ezel Kalkan', 'Ezel Kalkan', 'Öykü Kiliçaslan', 'Fatih Özkul', 'Deniz Salman']",2019,\N,['Ayse Banu Basarici'],['Mustafa Murat Boyaci'],tt14055540,10,"https://m.media-amazon.com/images/M/MV5BMGE0NDNmOTUtMjM1MS00MjU2LTkwYzMtODg2NzYzYzRhODQxXkEyXkFqcGc@._V1_QL75_UY266_CR39,0,180,266_.jpg"
Simdi Onlar Düsünsün,5.1,Comedy,24,"Humble meatball vendor Aziz unexpectedly inherits a fortune from his wealthy uncle, but must navigate the complexities of sharing the inheritance with high society partners.","['Safak Sezer', 'Açalya Samyeli Danoglu', 'Gökçe Özyol', 'Sennur Nogaylar', 'Mehmet Ulay', 'Melis Tüzüngüç', 'Lemi Filozof', 'Burçin Abdullah', 'Ferdi Kurtuldu', 'Asiye Dinçsoy']",2014,2015,"['Oktay Berber', 'Resul Ertas']",['Süleyman Seçik'],tt22079618,100,"https://m.media-amazon.com/images/M/MV5BMjM1Y2NjZmMtMzc5MC00ZjdkLTkwY2EtMzFhYjE5ZjI2YzQxXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Iliskiler,5.8,Drama,15,,"['Gönül Acar', 'Merih Akalin', 'Erdogan Akduman', 'Sevinç Aktansel', 'Müge Akyamaç', 'Yüksel Arici', 'Mert Asutay', 'Yalçin Avsar', 'Batuhan Aydar', 'Günyol Bakoglu']",1997,2001,"['Erdogan Akduman', 'Alper Erze', 'Filiz Terzi']","['Ülkü Erakalin', 'Avni Kütükoglu', 'Ayhan Önal']",tt6359918,\N,
Hanimeli Sokagi,1.4,Drama,6,,"['Sermiyan Midyat', 'Gülsah Sahin', 'Serif Sezer', 'Levent Inanir', 'Turgay Tanülkü', 'Ercan Demirel', 'Ayse Tunaboylu', 'Oktay Oy', 'Senol Ipek', 'Güzin Usta']",2010,2010,"['Inci Uluçay', 'Isa Yildiz', 'Savas Saylan', 'Ahmet Ilkay Akdagli', 'Ceylan Güleç']","['Murat Saraçoglu', 'Yasemin Türkmenli']",tt32492088,\N,"https://m.media-amazon.com/images/M/MV5BY2QyNWYwYjEtNWU2Yi00YzEzLWE2ZGItZmFjOGU4MDhlMmVjXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg"
Hazine Adasi,,Game-Show,,,[],2000,2000,['\\N'],['\\N'],tt32166559,\N,"https://m.media-amazon.com/images/M/MV5BYWQ2MzRhNDYtZGMzNy00NWZiLWI1ZDEtMGZlZjRhZGJiM2JmXkEyXkFqcGc@._V1_QL75_UY266_CR148,0,180,266_.jpg"
Maki,,Drama,,,"['Müsfik Kenter', 'Kadriye Kenter', 'Ceyda Düvenci', 'Melih Görgün', 'Bennu Yildirimlar', 'Orhan Hizli', 'Erhan Abir', 'Asli Yilmaz', 'Umut Temizas', 'Mert Turak']",2005,2005,"['Gamze Özer', 'Ece Akgül']",['Hakan Gürtop'],tt33521705,\N,"https://m.media-amazon.com/images/M/MV5BNjQ0ZjNjYjEtZmIzZi00NmY4LWE3OWItYjhhZTNiNjcxOTc0XkEyXkFqcGc@._V1_QL75_UY266_CR79,0,180,266_.jpg"
Ayna,,Adventure,,,[],2002,2016,['\\N'],['\\N'],tt13045738,\N,"https://m.media-amazon.com/images/M/MV5BMWIzMDIxZDItOGY5Yy00NDQzLTgwYzItNTlhYzA5M2E5ZDNmXkEyXkFqcGc@._V1_QL75_UY266_CR241,0,180,266_.jpg"
Cesur Kusku,6.6,\N,65,The relationship of a football broker with the mob and its circle.,"['Haluk Bilginer', 'Bülent Inal', 'Seray Sever', 'Zafer Algöz', 'Burak Sergen', 'Kudret Sabanci', 'Levent Özdilek', 'Emrah Elçiboga', 'Askin Nur Yengi', 'Pitircik Akerman']",2001,2001,['Ali Ulvi Hünkar'],['Kudret Sabanci'],tt0456763,\N,"https://m.media-amazon.com/images/M/MV5BMjVhN2NhMWQtN2E2Yy00MTBiLWE0YjgtZjM1ZGJlOWI2NmI5XkEyXkFqcGc@._V1_QL75_UY266_CR58,0,180,266_.jpg"
Ibo Show,5.1,"Music,Talk-Show",93,Music show of Ibrahim Tatlises and his guests.,[],1993,2011,['\\N'],['Ibrahim Tatlises'],tt5641620,\N,"https://m.media-amazon.com/images/M/MV5BZmMwNmZkMTQtZWNiYS00M2JjLWFkNDAtYmMwMTM1ODJlMTliXkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Bayanlar Baylar,4.4,Comedy,97,"Three ex-husbands get together to rent the flat just opposite of their three ex-wives who live together, to try regain them through various tricks.","['Yavuz Bingöl', 'Askin Nur Yengi', 'Oktay Kaynarca', 'Günay Karacaoglu', 'Sümer Tilmaç', 'Levent Üzümcü', 'Mansur Ark', 'Belma Canciger', 'Nükhet Duru', 'Özlem Yildiz']",2002,2002,['Gani Müjde'],['Erdogan Engin'],tt0426648,60,"https://m.media-amazon.com/images/M/MV5BN2M3Y2Y0MDItYzY5YS00YTlmLWJkNWMtNzdlZjUzNGNhMTllXkEyXkFqcGc@._V1_QL75_UY266_CR48,0,180,266_.jpg"
Fikralarla Türkiye,4.0,Comedy,54,"Discover the charm of Turkey's Trabzon region through a collection of anecdotes and stories. In this cinematic journey, experience the region's essence, featuring appearances by renowned director Alper Caglar.","['Ahmet Sonuc', 'Ahmet Sonuc', 'Sonia Özlem Ivelik', 'Çetin Altay', 'Alay Cihan', 'Senay Gürsoy', 'Aziz Özuysal', 'Swaggybark', 'Tevfik Inceoglu']",2005,2008,"['Seyda Delibasi', 'Swaggybark']","['Fatih Yildirim', 'Yekta Özbilen']",tt7339418,45,"https://m.media-amazon.com/images/M/MV5BNjZiMWFhZWYtNTI4OC00NjRiLWI3MzEtZmM1NGFkZGU4NmRhXkEyXkFqcGc@._V1_QL75_UY266_CR162,0,180,266_.jpg"
Ipsiz Recep,4.9,"Adventure,History",39,"The story of the War of Independence fighter, Ipsiz Recep.","['Kadir Inanir', 'Burcu Kara', 'Hakan Ural', 'Sema Atalay', 'Celil Yagiz', 'Ali Çoban', 'Kamil Güler', 'Akasya Asiltürkmen', 'Hilmi Erdem', 'Nurullah Celebi']",2008,2009,"['Ayça Öksüm', 'Erhan Baytimur']",['Erhan Baytimur'],tt2316986,\N,"https://m.media-amazon.com/images/M/MV5BMDhjM2ZjMDYtMDQ5Yi00NTY3LWI3OWMtZDFkNDBmM2QzNGJmXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Naciye'yi Kim Sevmez,4.6,Comedy,34,,"['Zeyno Eracar', 'Aydemir Akbas', 'Reha Özcan', 'Erdal Tosun', 'Edip Saner', 'Payidar Tüfekçioglu', 'Gülay Baltaci', 'Gerçek Büyük Saglar', 'Mehmet Çepiç', 'Hakan Altuntas']",2005,2005,"['Hakan Altuntas', 'Murat Sari']",['Emine Çelebi'],tt0469243,\N,
Sana Mecburum,3.1,Drama,38,"Popstar Sertan and his fan, Leyla got involved in a scandal due to the misunderstanding. Sertan's manager will use this for Sertan's fame.","['Dogus', 'Seda Bakan', 'Ali Sunal', 'Ozan Daggez', 'Mehtap Bayri', 'Berke Üzrek', 'Deniz Guzelmeric', 'Inci Sen', 'Diler Saraç', 'Tibet Çelik']",2007,2007,"['Ilker Arslan', 'Cenk Bogatur', 'Meriç Demiray', 'Baris Erdogan', 'Cem Görgeç', 'Rüya Iscileri']",['Hakan Arslan'],tt1059253,100,"https://m.media-amazon.com/images/M/MV5BMDA5YjFkNWUtNzJhZS00YzMxLWI4NTctMWFlYzk0YjE2ZTgxXkEyXkFqcGc@._V1_QL75_UY266_CR199,0,180,266_.jpg"
2.Sayfa,3.1,"News,Talk-Show",16,Magazine and gossip world of celebrities.,['Petek Dinçöz'],2010,\N,['\\N'],['Hazan Zeydan'],tt9354484,150,"https://m.media-amazon.com/images/M/MV5BMWYzZjYxZDItNGVhNS00NjI3LWFkMzUtYTExMDhmYWNmMzAwXkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Naks-i Dil Sultan,3.8,"Drama,History",7,"The story of Naksidil Sultan, the ninth and last consort of Sultan Abdul Hamid I, and Valide Sultan to her son Mahmud II of the Ottoman Empire.","['Tuvana Türkay', 'Ramazan Akboga', 'Eda Akkaya', 'Serkan Asnaz', 'Ege Aydan', 'Orhan Aydin', 'Tunca Aydogan', 'Fatih Ayhan', 'Levent Aykul', 'Saffet Babacan']",2010,2010,"['Ramazan Demirli', 'Alper Kivilcim', 'Gökhan Temel', 'Eda Tezcan']","['Günay Günaydin', 'Hakan Gürtop']",tt7477336,\N,"https://m.media-amazon.com/images/M/MV5BMjc5YmE4ODAtYTE5Mi00OGQxLTlkZTUtOTZkNDU4NDk3MzRmXkEyXkFqcGc@._V1_QL75_UY266_CR21,0,180,266_.jpg"
Kelime Oyunu,7.9,Game-Show,334,,[],2009,\N,['\\N'],['Hazan Zeydan'],tt8185388,60,"https://m.media-amazon.com/images/M/MV5BMzRkMmUwNTUtOThmYy00ZGU2LTk5MDEtNmFkNDY0M2Q2MmRkXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Hastane,6.1,Comedy,188,,"['Zeki Alasya', 'Metin Akpinar', 'Betül Arim', 'Bilge Sen', 'Sema Yunak', 'Erdinç Akbas', 'Sezai Altekin', 'Ayberk Atilla', 'Orhan Aydin', 'Orhan Aydin']",1993,1997,['Atay Sözer'],['Zeki Alasya'],tt0296348,\N,"https://m.media-amazon.com/images/M/MV5BYjUzYmEwZTQtYzVmYS00MjE3LTkxMTEtNTE5NGNhYjllYTQ3XkEyXkFqcGc@._V1_QL75_UY266_CR29,0,180,266_.jpg"
Çifte Saadet,4.8,Comedy,75,The series tells the life of a happy couple from Konya.,"['Bora Akkas', 'Bala Atabek', 'Bedia Ener', 'Ali Riza Tanyeli', 'Öykü Atilla', 'Alp Akar', 'Berkay Dogan', 'Yusuf Demircioglu', 'Kaan Büke', 'Dila Danisman']",2016,2016,['Enver Sülük'],['Bora Tekay'],tt5734948,110,"https://m.media-amazon.com/images/M/MV5BYmMwM2VhMDUtZGNmYS00YmZkLWE1OGItZTNiZmIyYjQwYzAyXkEyXkFqcGc@._V1_QL75_UY266_CR12,0,180,266_.jpg"
Zil Çalinca,4.4,"Comedy,Family,Short",73,Adventures of 10 best friends during break time at school.,"['Turan Cihan Simsek', 'Emir Calikkocaoglu', 'Firat Can Aydin', 'Merve Hazer', 'Yagmur Yilmaz', 'Elif Ceren Balikçi', 'Berkay Mercan', 'Aylin Uskaya', 'Miray Daner', 'Lorin Merhart']",2012,2013,"['Volkan Kantoglu', 'Ekin Atalar']","['Kerem Çakiroglu', 'Yagiz Alp Akaydin']",tt4134870,8,"https://m.media-amazon.com/images/M/MV5BN2UwNjZmODEtMzdiNS00MzMyLWJmNTEtMjM3YTg0NjgwZjNmXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
5 Maymun Çetesi,3.4,"Adventure,Comedy,Family",102,,"['M. Deha Uzbas', 'Batur Akyüz', 'Semi Hakim', 'Kamer Rogos', 'Seren Benoraya', 'Begüm Esen', 'Ilker Aksum', 'Emir Yamak', 'Anil Yildirim', 'Ayberk Atilla']",1999,1999,"['Ilkay Altintas', 'Zeynep Dadak', 'Güliz Kucur', 'Ertan Kurtulan', 'Savas Saylan', 'Aygül Özerdem', 'Onur Ünlü']",['Yagmur Taylan'],tt0960148,\N,"https://m.media-amazon.com/images/M/MV5BYjkzYWZlYmYtZGNhYi00ZWE4LWFjOTktOWVjMTNkMzI4YTc5XkEyXkFqcGc@._V1_QL75_UY266_CR177,0,180,266_.jpg"
Yakin Plan Cihan Harbi,7.2,History,12,"Close-Up World War I"" docudrama of 22 episodes and 26 minutes duration each, produced by Bahcesehir University Civilization Studies Center (MEDAM) with support of Republic of Turkey Promotion Fund and supervision of TRT.","['Emre Yesiloz', 'Feyza Özgür', 'Mustafa Mesut Baskir', 'Yavuz Selim Osmanoglu', 'Erman Gülgeç', 'Mutlu Güney', 'Ibrahim Yenen', 'Doric Amer', 'Naser Idrizagic', 'Haris Ibrahimagic']",2017,2018,['Yasar Taskin Koç'],['Tevfik Senol'],tt8436414,\N,"https://m.media-amazon.com/images/M/MV5BYTljYjJhN2QtOTlhOS00MTMxLWJiYTUtMzM3ZTQ2MjdjMTZiXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Saygi1,8.6,"Documentary,Music",9,The show pays tribute to influential artists by featuring contemporary musicians performing their iconic songs.,"['Oguzhan Ugur', 'Oguzhan Ugur']",2024,\N,['\\N'],"['Yavuz Demir', 'Samet Pisirici', 'Tugrul Ugur', 'Bahadir Çinar']",tt33312818,\N,
Makber,3.1,Drama,35,"There is one last obstacle in front of Hazar and Günes, whose love defies life: Now they will have to defy death.","['Seda Bakan', 'Devrim Nas', 'Gamze Karaman', 'Soydan Soydas', 'Ekrem Bora', 'Inci Sen', 'Gaye Gürsel', 'Funda Ilhan', 'Murat Basoglu', 'Osman Albayrak']",2009,2010,"['Sebnem Aksoy', 'Ozan Aksungur']",['Kemal Uzun'],tt1580417,\N,"https://m.media-amazon.com/images/M/MV5BYzRmYjM5NGQtMTZhNS00OTE5LTk2MDctNzI5ZjI1M2UyMmY1XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Deli Dolu,,Comedy,,Turkish remake of According to Jim (2001),"['Cem Davran', 'Pinar Altug', 'Pashan Yilmazel', 'Hande Katipoglu', 'Sevval Kavadar', 'Zeynep Nur Çaglayan', 'Arda Seçilmis', 'Arad Sekhavat', 'Ceyhun Yilmaz', 'Asena']",2006,2006,"['Cüneyt Bolak', 'Selim Çiprut']","['Fatih Aksoy', 'Günay Köker']",tt32232642,64,"https://m.media-amazon.com/images/M/MV5BYWE5ODA4ZjgtZWUxMC00YWU1LTgwZmItODVmNDA2NjNkZjUzXkEyXkFqcGc@._V1_QL75_UY266_CR91,0,180,266_.jpg"
Kiz Takimi,,Drama,,,"['Arzu Gamze Kilinç', 'Altay Özbek', 'Duygu Erokan', 'Hulya Cabuk', 'Ece Aksel', 'Demet Ulus', 'Zeynep Evrim Aydin', 'Eylem Topal', 'Buket Aslan', 'Birand Tunca']",2008,2008,"['Meriç Acemi', 'Arzu Gamze Kilinç', 'Nuket Bicakci']","['Tuba German', 'Oguz Yalçin']",tt32341774,75,"https://m.media-amazon.com/images/M/MV5BYjA1NmEwMzgtZjMwOS00M2FmLWI1NjctZjU0NDliZTgyODNkXkEyXkFqcGc@._V1_QL75_UY266_CR87,0,180,266_.jpg"
Mavi Kolye,,Sci-Fi,,,"['Hakan Vanli', 'Doga Bekleriz', 'Begüm Birgören', 'Sevgi Yücel', 'Volkan Isilay', 'Selin Yanyali', 'Furkan Akça', 'Mustafa Turan', 'Nilgün Belgün', 'Enis Fosforoglu']",2003,2003,['Yilmaz Okumus'],['Yalçin Yelence'],tt27440723,\N,"https://m.media-amazon.com/images/M/MV5BYzhiNWQ4ZjMtODBjMi00MTgyLWI4YzYtM2I3MWViOThjNDcyXkEyXkFqcGc@._V1_QL75_UY266_CR79,0,180,266_.jpg"
Gönül Hirsizi,,Comedy,,,"['Hasan Kaçan', 'Tugçe Kazaz', 'Cem Kiliç', 'Esin Civangil', 'Baykut Badem', 'Özge Sezince Varley', 'Nurcan Eren', 'Fatih Kaçan', 'Ipek Tenolcay', 'Mehtap Bayri']",2013,2014,"['Baykut Badem', 'Bahar Filiz Ekinci', 'Hasan Kaçan', 'Ugur Kaçan']","['Yahya Samanci', 'Ayhan Özen']",tt32152119,98,"https://m.media-amazon.com/images/M/MV5BYTUzMmZiNzQtZTM5Yi00ZjZkLWJlZTItNTdlMjIyY2Y4YTNiXkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Asylum,,,,,[],,,['Ümit Cihan Canpolat'],['Ozan Uzunoglu'],tt38786070,,
Renkli Sayfalar,8.4,Talk-Show,3.6K,Delves into the world of magazines which was broadcasting live with the presentation of hosts Muge Dagistanli and Gulsen Yuksel.,[],2016,2017,['\\N'],['\\N'],tt33508743,\N,"https://m.media-amazon.com/images/M/MV5BNTA1NmQxMWEtNjA4Yi00MTY2LWEwMjMtOWE5ODdhODUyNTcyXkEyXkFqcGc@._V1_QL75_UY266_CR149,0,180,266_.jpg"
O Adam Oldun Mu?,5.1,"Game-Show,Reality-TV",76,"Ali Bicim and Mesutcan Tomay are looking for new ""Youtubers"". Will the ""Youtuber"" candidates, whom the two will give various tasks, be able to pass these challenging stages?",['Oguz Arda'],2021,2021,['\\N'],['Berk Basyurt'],tt13704300,30,"https://m.media-amazon.com/images/M/MV5BNDVkZWI1ODMtN2RjYi00M2I0LThjNTctMDFiZGQ0MTUyNDA1XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Kocaman Ailem,5.0,Comedy,60,"Hulusi's life is ruined by an accident. Hulusi, who has survived to death, is determined to make up for the mistakes he has made in the past. Hulusi struggles to find three women in the past who hurt their heart. He gets help from Demir for this. But things get mixed up when Hulusi learns that there are three children from these three women.","['Levent Ülgen', 'Emre Karayel', 'Çagla Demir', 'Özlem Türkad', 'Özge Özder', 'Cagri Citanak', 'Necmi Yapici', 'Gülçin Hatihan', 'Zeynep Gülmez', 'Berkay Tulumbaci']",2018,2018,"['Seyda Delibasi', 'Aylin Eren', 'Nergiz Herdem Ince', 'Nuray Uslu']","['Hakan Inan', 'Sadullah Sentürk']",tt8292398,120,"https://m.media-amazon.com/images/M/MV5BNzk2YjZjMTUtZWYwYy00NzJmLWEzODUtYzYzNjc1MDU5N2VmXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Tarik ve Digerleri,7.1,Comedy,20,,"['Mehmet Puskullu', 'Ömer Duran', 'Özlem Çakar Yalçinkaya', 'Abidin Yerebakan', 'Serhat Yigit', 'Ismet Numanoglu', 'Alpay Izbirak', 'Tuncay Beyazit', 'Ferhat Dogan', 'Zuhal Topal']",2006,2007,['M. Bengi Midyat'],['Gürsel Ates'],tt8588302,\N,"https://m.media-amazon.com/images/M/MV5BNzhhNDZlYjctZmM4MC00MWQwLWE1YTYtNDBhZWVlNmRlMmI1XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Zeliha'nin Gözleri,5.9,"Adventure,Fantasy",35,"Zeliha, a mother of three, who sees the future in her dreams, tries to solve the events by collaborating with a police officer from the homicide desk.","['Sarp Levendoglu', 'Emel Çölgeçen', 'Bülent Sakrak', 'Cüneyt Özen', 'Levent Can', 'Serpil Tamur', 'Serkan Kuru', 'Can Kahraman', 'Güzin Usta', 'Araz Alem Famian']",2007,2007,"['Meriç Acemi', 'Arzu Gamze Kilinç', 'Zehra Güleray', 'Makbule Kosif']",['Filiz Kaynak'],tt1081904,\N,"https://m.media-amazon.com/images/M/MV5BNTI1OTgwNDItYjMyMC00NGE0LWJiZDAtODY0Mjk1OTEwMDM1XkEyXkFqcGc@._V1_QL75_UY266_CR94,0,180,266_.jpg"
Extreme-G,5.2,Sport,21,"Famous rock star Hayko Cepkin is introducing extreme sports around Turkey. Famous guests will do extreme sports such as skydiving, paragliding, scuba diving, motocross, rafting, aerobatic flight.",[],2011,2011,"['Hayko Cepkin', 'Doruk Cetin']",['Doruk Cetin'],tt2093479,32,"https://m.media-amazon.com/images/M/MV5BZGEyZTc5NWYtMTViZi00NGE1LWExZjMtNzhhOGMxYjdkODU5XkEyXkFqcGc@._V1_QL75_UY266_CR88,0,180,266_.jpg"
Iyi Uçuslar,3.1,Drama,21,,"['Sema Mumcu', 'Pamir Pekin', 'Berke Üzrek', 'Ecem Özkaya', 'Erdem Bas', 'Huban Öztoprak', 'Ebru Vardal', 'Özlem Isik', 'Kartal Kaan', 'Beste Yelken']",2008,2008,"['Sinan Biçici', 'Birol Güven', 'Mustafa Ugur Yagcioglu']",['\\N'],tt1173930,80,"https://m.media-amazon.com/images/M/MV5BMTI0NjY2ZWQtMDZiZS00ODkxLTg2ZjItNTZlZWQ1ZTJhNTk2XkEyXkFqcGc@._V1_QL75_UY266_CR110,0,180,266_.jpg"
Kismetim Otel,,Comedy,,"Sinan, who dreams of going to America and becoming an architect, inherited the task of operating his grandmother's mansion as ""Kismetim Hotel"" from his father. Just on the day he sets things right and goes to America, he meets the woman of his life, Serra.","['Yildiz Kenter', 'Oya Aydogan', 'Tarik Papuççuoglu', 'Aysegül Atik', 'Gürgen Öz', 'Ekin Türkmen', 'Ege Aydan', 'Ali Çatalbas', 'Murat Akkoyunlu', 'Erdem Akakçe']",2007,2007,"['Ela Basak Atakan', 'Alper Atalan']",['Hakan Algül'],tt22077000,\N,"https://m.media-amazon.com/images/M/MV5BZGZkZDYzMjQtMDg0ZS00YjUzLThiODktZDg1MGI2MmY0M2U0XkEyXkFqcGc@._V1_QL75_UY266_CR177,0,180,266_.jpg"
Kismet,,"Comedy,Romance",,,"['Günay Karacaoglu', 'Hakan Yilmaz', 'Suzan Aksoy', 'Haldun Boysan', 'Bülent Sakrak', 'Ilker Ayrik', 'Gözde Kansu', 'Metin Zakoglu', 'Nedret Özbek', 'Funda Sen']",2005,2005,['Caner Güler'],['Bahadir Ince'],tt32174181,61,"https://m.media-amazon.com/images/M/MV5BNWMyZjU4ZWMtMDQ2ZC00NDdmLTlkZjQtYjVjN2QzOTE3MTJiXkEyXkFqcGc@._V1_QL75_UY266_CR89,0,180,266_.jpg"
Ertelenmis Hayatlar,,Drama,,,"['Deniz Ugur', 'Yusuf Gökhan Atalay', 'Mesut Çakarli', 'Selda Özer', 'Mehmet Çepiç', 'Yeliz Dogramacilar', 'Hakan Büyüktopçu', 'Can Kahraman', 'Murat Eken', 'Sarp Akkaya']",2007,2007,['\\N'],['Volkan Kocatürk'],tt4708352,\N,
Kinacilar Konagi,,Drama,,,"['Nese Baykent', 'Gökhan Bolcan', 'Zerrin Epikmen', 'Riza Karaagaçli', 'Tolga Tecer', 'Begüm Topçu']",2008,2008,['\\N'],"['Özlem Günhan', 'Murat Karahüseyinoglu']",tt6079132,60,
New Boss,,,,,[],,,"['Orhan Kocak', 'Ugur Deniz Terzioglu']","['Özgür Gerçel', 'Orhan Kocak', 'Ugur Deniz Terzioglu']",tt38493077,,"https://m.media-amazon.com/images/M/MV5BYWM2YWM3ODMtNDQzOC00ZmM0LWIxNmQtOTk5Y2U4MjFmMTdlXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Çok Gezenti,,Documentary,,,[],2014,\N,['Burak Akkul'],['\\N'],tt34541856,\N,"https://m.media-amazon.com/images/M/MV5BMjNkYmYwY2UtZDhmNi00MDVjLWI3YzAtNjg0ZDM4ZGRjNmM5XkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg"
Subat Sogugu,6.7,Drama,241,"The revenge adventure of a young 25-year-old deputy commissioner who is after a group known as the Society, which shot his whole family in front of his eyes when he was 11 years old.","['Hakverdi Biber', 'Kenan Bal', 'Özgür Özberk', 'Suavi Eren', 'Diler Saraç', 'Alev Oraloglu', 'Aziz Izzet Biçici', 'Ali Berge', 'Aytaç Yörükaslan', 'Murat Makar']",2004,2006,['M. Bengi Midyat'],"['Metin Balekoglu', 'Hasan Kiraç', 'Murat Saraçoglu']",tt0430854,60,"https://m.media-amazon.com/images/M/MV5BNzVhOTZhMzAtMGM2YS00ZTY3LThiYmYtOTc4NjBlZDk4M2QwXkEyXkFqcGc@._V1_QL75_UY266_CR47,0,180,266_.jpg"
Senden Baska,4.2,"Comedy,Drama,Romance",106,"Elif and Orhan are two young people living in a suburb of Istanbul, working in average jobs and trying to earn money. When fate brings them together, they both introduce themselves to the other as rich.","['Saadet Aksoy', 'Tolga Futaci', 'Ezgi Mola', 'Serdar Yegin', 'Ipek Yaylacioglu', 'Nihan Büyükagaç', 'Mustafa Selçuk Gürmeriç', 'Hare Sürel', 'Canan Macaroglu', 'Yusuf Ünal']",2007,2007,"['Eylem Canpolat', 'Sema Ergenekon', 'Berfu Soner', 'Devrim Yildiz Özdemir', 'Sevgi Yilmaz', 'Aysem Özge Yoldas']","['Jale Incekol', 'Metin Balekoglu']",tt1151166,\N,"https://m.media-amazon.com/images/M/MV5BMGFlYzcyNzctNjg1My00NGU0LTg4MjUtYmM2MTA4NGRmYmQ3XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Aynalar,3.6,Romance,84,,"['Bennu Yildirimlar', 'Kürsat Alniaçik', 'Meriç Basaran', 'Haldun Boysan', 'Ahmet Yenilmez', 'Kurtulus Sakiragaoglu', 'Ali Uyandiran', 'Mutlu Güney', 'Levent Öktem', 'Özbek Yildiz']",2004,2004,['Ömer Erbil'],['Mehmet Günay'],tt0446813,\N,"https://m.media-amazon.com/images/M/MV5BNTVkMjY3NWUtOTBlZi00ZWJiLTk2ZTktOGU0MThlZTNkZWQ2XkEyXkFqcGc@._V1_QL75_UY266_CR92,0,180,266_.jpg"
